city,country,region,latitude,longitude
Strasbourg,France,Grand Est,48.580002,7.75
Nantes,France,Loire-Atlantique,47.218102,-1.5528
Toulouse,France,Occitanie,43.6045,1.444
Marseille,France,Provence,43.296398,5.37
Lyon,France,Auvergne-Rhône-Alpes,45.76342,4.834277
Vierzon,France,Centre-Val de Loire,47.221996,2.067849
Le Mans,France,Pays de la Loire,48.008224,0.209856
Avignon,France,Provence,43.949318,4.805528
Dunkirk,France,Hauts-de-France,51.05003,2.397766
Lille,France,Hauts-de-France,50.62925,3.057256
Menton,France,,43.774483,7.49754
Bastia,France,the Haute-Corse,42.697285,9.450881
Le Cannet,France,Cannes,43.552849,7.017369
Beauvais,France,the Hauts-de-France,49.431744,2.089773
Mulhouse,France,Grand Est,47.750839,7.335888
Bordeaux,France,Aquitaine,44.836151,-0.580816
Boulogne-Billancourt,France,Île-de-France,48.843933,2.247391
Montauban,France,Occitanie,44.022125,1.35296
Amiens,France,Hauts-de-France,49.894066,2.295753
Laval,France,Mayenne,48.101929,-0.766296
Bourg-en-Bresse,France,,46.202789,5.219246
Nancy,France,,48.692055,6.184417
Nice,France,Provence-Alpes-Côte d'Azur,43.675819,7.289429
Versailles,France,Yvelines,48.801407,2.130122
Paris,France,,48.864716,2.349014
Calais,France,Hauts-de-France,50.954468,1.862801
Salzgitter,Germany,Lower Saxony,52.150002,10.333333
Hildesheim,Germany,Lower Saxony,52.150002,9.95
Siegen,Germany,North Rhine-Westphalia,50.883331,8.016667
Erlangen,Germany,Bavaria,49.583332,11.016667
Remscheid,Germany,North Rhine-Westphalia,51.183334,7.2
Jena,Germany,Thuringia,50.927223,11.586111
Bergisch Gladbach,Germany,North Rhine-Westphalia,51.099998,7.116667
Reutlingen,Germany,Baden-Württemberg,48.483334,9.216667
Bremerhaven,Germany,Bremen,53.549999,8.583333
Recklinghausen,Germany,North Rhine-Westphalia,51.584999,7.161944
Trier,Germany,Rhineland-Palatinate,49.75,6.633333
Bottrop,Germany,North Rhine-Westphalia,51.524723,6.922778
Pforzheim,Germany,Baden-Württemberg,48.901943,8.716667
Heilbronn,Germany,Baden-Württemberg,49.150002,9.2166
Ulm,Germany,Baden-Württemberg,48.400002,9.983333
Offenbach am Main,Germany,Hesse,50.099998,8.8
Fürth,Germany,Bavaria,49.466667,11
Würzburg,Germany,Bavaria,49.783333,9.933333
Ingolstadt,Germany,Bavaria,48.766666,11.433333
Paderborn,Germany,North Rhine-Westphalia,51.716667,8.766667
Neuss,Germany,North Rhine-Westphalia,51.200001,6.7
Herne,Germany,North Rhine-Westphalia,51.549999,7.216667
Osnabrück,Germany,Lower Saxony,52.283333,8.05
Leverkusen,Germany,North Rhine-Westphalia,51.033333,6.983333
Oldenburg,Germany,Lower Saxony,53.14389,8.213889
Mülheim an der Ruhr,Germany,North Rhine-Westphalia,51.433334,6.883333
Saarbrücken,Germany,Saarland,49.233334,7
Hamm,Germany,North Rhine-Westphalia,51.683334,7.816667
Hagen,Germany,North Rhine-Westphalia,51.366669,7.483333
Erfurt,Germany,Thuringia,50.983334,11.033333
Lübeck,Germany,Schleswig-Holstein,53.86972,10.686389
Krefeld,Germany,North Rhine-Westphalia,51.333332,6.566667
Magdeburg,Germany,Saxony-Anhalt,52.133331,11.616667
Halle (Saale),Germany,Saxony-Anhalt,51.483334,11.966667
Aachen,Germany,North Rhine-Westphalia,50.775555,6.083611
Kiel,Germany,Schleswig-Holstein,54.323334,10.139444
Chemnitz,Germany,Saxony,50.833332,12.916667
Braunschweig,Germany,Lower Saxony,52.266666,10.516667
Mönchengladbach,Germany,North Rhine-Westphalia,51.200001,6.433333
Gelsenkirchen,Germany,North Rhine-Westphalia,51.516666,7.1
Mannheim,Germany,Baden-Württemberg,49.488888,8.469167
Bonn,Germany,North Rhine-Westphalia,50.733334,7.1
Bielefeld,Germany,North Rhine-Westphalia,52.021111,8.534722
Duisburg,Germany,North Rhine-Westphalia,51.435146,6.762692
Essen,Germany,North Rhine-Westphalia,51.450832,7.013056
Düsseldorf,Germany,North Rhine-Westphalia,51.233334,6.783333
Stuttgart,Germany,Baden-Württemberg,48.783333,9.183333
Cottbus,Germany,Brandenburg,51.75631,14.332868
Freiburg,Germany,Baden-Württemberg,47.997791,7.842609
Oranienburg,Germany,Brandenburg,52.753727,13.236681
Grimma,Germany,Saxony,51.236443,12.720231
Tübingen,Germany,Baden-Württemberg,48.521637,9.057645
Mainz,Germany,Rhineland-Palatinate,49.992863,8.247253
Münster,Germany,North Rhine-Westphalia,51.961563,7.628202
Cologne,Germany,North Rhine-Westphalia,50.933594,6.961899
Dresden,Germany,,51.050407,13.737262
Kassel,Germany,Hesse,51.312801,9.481544
Bochum,Germany,North Rhine-Westphalia,51.481846,7.216236
Augsburg,Germany,Bavaria,48.366512,10.894446
Köln (Cologne),Germany,North Rhine-Westphalia,50.935173,6.953101
Karlsruhe,Germany,Baden-Württemberg,49.006889,8.403653
Wolfsburg,Germany,Lower Saxony,52.427547,10.78042
Dortmund,Germany,North Rhine-Westphalia,51.514244,7.468429
Weimar,Germany,Thuringia,50.979492,11.323544
Gera,Germany,Thuringia,50.884842,12.079811
Bremen,Germany,,53.073635,8.806422
Wernigerode,Germany,,51.837635,10.783489
Hanover,Germany,Lower Saxony,52.37392,9.735603
Darmstadt,Germany,,49.878708,8.646927
Regensburg,Germany,Bavaria,49.013432,12.101624
Berlin,Germany,,52.520008,13.404954
Munich,Germany,Bavaria,48.137154,11.576124
Meissen,Germany,,51.164703,13.496017
Nuremberg,Germany,,49.460983,11.061859
Hamburg,Germany,,53.551086,9.993682
Hilden,Germany,,51.167858,6.935225
Solingen,Germany,,51.170208,7.083141
Moers,Germany,,51.451603,6.640815
Göttingen,Germany,,51.545483,9.905548
Wiesbaden,Germany,,50.078217,8.239761
Ludwigshafen,Germany,,49.477409,8.44518
Frankfurt,Germany,,50.110924,8.682127
Leipzig,Germany,Saxony,51.343479,12.387772
Wuppertal,Germany,,51.256214,7.150764
Fulda,Germany,,50.555809,9.680845
Luckenwalde,Germany,,52.090389,13.163691
Windischletten,Germany,,49.996677,10.994418
Grafenwöhr,Germany,Bavaria,49.713936,11.909094
Gerolzhofen,Germany,,49.897511,10.351524
Kalbach,Germany,,50.437061,9.639988
Baden-Baden,Germany,Baden-Württemberg,48.758339,8.243008
Heidelberg Old City,Germany,Baden-Württemberg,49.39875,8.672434
Lindau,Germany,Bavaria,47.5574,9.707209
Koblenz,Germany,Rhineland-Palatinate,50.360023,7.589907
Volos,Greece,Magnesia,39.366669,22.933332
Kalamata,Greece,Messenia,37.036598,22.114401
Komotini,Greece,East Macedonia and Thrace,41.12244,25.406557
Kallithea,Greece,Attica,37.955894,23.702099
Corinth,Greece,Corinthia,37.94088,22.94486
Athens,Greece,,37.98381,23.727539
Glyfada,Greece,Attica,37.865044,23.755045
Evosmos,Greece,,40.666138,22.903774
Thessaloniki,Greece,,40.736851,22.920227
Lamia,Greece,,38.895973,22.4349
Karditsa,Gerece,,39.371464,21.934891
Arta,Greece,,39.158241,20.987684
Ioannina,Greece,,39.665028,20.853746
Patra,Greece,,38.246639,21.734573
Alexandroupolis,Greece,,40.845718,25.873962
Argos,Greece,,37.642509,22.72316
Lamia,Greece,,38.90279,22.443008
Alexandroupolis,Greece,,40.849136,25.879326
Larissa,Greece,,39.643452,22.413208
Heraklion,Greece,Crete,35.341846,25.148254
Ermioni,Greece,,37.384892,23.246469
Port-au-Prince,Haiti,Ouest Department,18.533333,-72.333336
Petion-Ville,Haiti,,18.513815,-72.288193
Jacmel,Haiti,,18.240438,-72.539291
Port-de-Paix,Haiti,,19.934889,-72.830872
Thomazeau,Haiti,,18.653238,-72.093788
Kowloon,Hong Kong,,22.316668,114.183334
Hong Kong City,Hong Kong,,22.302711,114.177216
Victoria Peak,Hong Kong,,22.275822,114.145523
Causeway Bay,Hong Kong,,22.285978,114.19149
Kwai Chung,Hong Kong,,22.370157,114.123489
Budapest,Hungary,,47.497913,19.040236
Baja,Hungary,,46.181793,18.954306
Reykjavík,Iceland,,64.128288,-21.827774
Chittorgarh,India,Rajasthan,24.879999,74.629997
Ratnagiri,India,Maharashtra,16.994444,73.300003
Goregaon,India,"Mumbai, Maharashtra",19.155001,72.849998
Pindwara,India,Rajasthan,24.7945,73.055
Raipur,India,Chhattisgarh,21.25,81.629997
Gokak,India,Karnataka,16.1667,74.833298
Lucknow,India,Uttar Pradesh,26.85,80.949997
Delhi,India,the National Capital Territory of Delhi,28.610001,77.230003
Mumbai,India,Maharashtra,19.07609,72.877426
Sagar,India,Karnataka,14.16704,75.040298
Jalpaiguri,India,West Bengal,26.540457,88.719391
Pakur,India,Jharkhand,24.633568,87.849251
Sardarshahar,India,Rajasthan,28.440554,74.493011
Sirohi,India,Rajasthan,24.882618,72.858894
Jaysingpur,India,Maharashtra,16.779877,74.556374
Ramanagara,India,Karnataka,12.715035,77.281296
Chikkaballapura,India,Karnataka,13.432515,77.727478
Channapatna,India,Karnataka,12.651805,77.208946
Surendranagar,India,Gujarat,22.728392,71.637077
Thiruvalla,India,Kerala,9.383452,76.574059
Ranebennur,India,Karnataka,14.623801,75.621788
Karaikal,India,Puducherry,10.92544,79.838005
Belgaum,India,Karnataka,15.852792,74.498703
Chatrapur,India,Odisha,19.354979,84.986732
Suri,India,West Bengal,23.905445,87.52462
Bhubaneswar,India,Odisha,20.296059,85.824539
Mahuva,India,Gujarat,21.105001,71.771645
Jagadhri,India,Haryana,30.172716,77.299492
Barh,India,Bihar,25.477585,85.709091
Bhusawal,India,Maharashtra,21.045521,75.801094
Alipurduar,India,West Bengal,26.49189,89.5271
Kollam,India,Kerala,8.893212,76.614143
Medinipur,India,West Bengal,22.430889,87.321487
Patan,India,Gujarat,23.849325,72.126625
Mettur,India,Tamil Nadu,11.786253,77.800781
Huliyar,India,Karnataka,13.583274,76.540154
Harihar,India,Karnataka,14.530457,75.801094
Rasayani,India,Maharashtra,18.901457,73.176132
Haringhata,India,West Bengal,22.96051,88.567406
Kushtagi,India,Karnataka,15.756595,76.192696
Jadugora,India,Jharkhand,22.656015,86.352882
Orai,India,Uttar Pradesh,25.989836,79.450035
Surajpur,India,Chhattisgarh,23.223047,82.87056
Ambernath,India,Maharashtra,19.186354,73.191948
Malerkotla,India,Punjab,30.525005,75.890121
Jorapokhar,India,Jharkhand,22.422455,85.760651
Vizianagaram,India,Andhra Pradesh,18.106659,83.395554
Durg,India,Chhattisgarh,21.190449,81.28492
Himmatnagar,India,Gujarat,23.597969,72.969818
Sambhal,India,Uttar Pradesh,28.590361,78.571762
Harnaut,India,Bihar,25.369179,85.53006
Port Blair,India,Andaman and Nicobar Islands,11.623377,92.726486
Suti,India,West Bengal,24.618393,88.024338
Banswara,India,Rajasthan,23.546757,74.43383
Batumi,Georgia,Adjara,41.643414,41.6399
Manikchak,India,West Bengal,25.077787,87.900375
Roorkee,India,Uttarakhand,29.854263,77.888
Kavali,India,Andhra Pradesh,14.913181,79.992981
Dharmavaram,India,Andhra Pradesh,14.413745,77.712616
Siddipet,India,Telangana,18.101904,78.852074
Dhanpuri,India,Madhya Pradesh,23.173939,81.565125
Chirala,India,Andhra Pradesh,15.812074,80.355377
Markapur,India,Andhra Pradesh,15.764501,79.259491
Chalakudy,India,Kerala,10.311879,76.331978
Gondal,India,Gujarat,21.961946,70.792297
Bhimavaram,India,Andhra Pradesh,16.544893,81.52124
Jalgaon Jamod,India,Maharashtra,21.04954,76.532028
Paltan Bazaar,India,Guwahati Assam,26.182245,91.754723
Hodal,India,Haryana,27.897551,77.384117
Ausa,India,Maharashtra,18.245655,76.505356
Mahidpur,India,Madhya Pradesh,23.486839,75.659157
Gurdaspur,India,Punjab,32.041943,75.405334
Domchanch,India,Jharkhand,24.47438,85.688744
Barjora,India,West Bengal,23.427221,87.287018
Saint Dnyaneshwar Garden and Paithan park,India,Paithen Maharashtra,19.487707,75.380768
Sinnar,India,Maharashtra,19.85306,74.000633
Guntakal,India,Andhra Pradesh,15.167409,77.373627
Lalgola,India,West Bengal,24.417534,88.250343
Hoshangabad,India,Madhya Pradesh,22.744108,77.736969
Proddatur,India,Andhra Pradesh,14.752805,78.552757
RL Infotechh & Solutions,India,Durgapur,23.520399,87.311897
Pali,India,Rajasthan,25.771315,73.323685
Palwal,India,Haryana,28.148735,77.332024
Gohana,India,Haryana,29.138407,76.693245
Munger,India,Bihar,25.37571,86.474373
Yavatmal,India,Maharashtra,20.388794,78.120407
Bokaro Steel City,India,Jharkhand,23.669296,86.151115
Jetpur,India,Gujarat,21.761524,70.627625
Basirhat,India,West Bengal,22.657402,88.86718
Konnagar,India,"Mirpur, West Bengal",22.700474,88.319069
Ranchi,India,Jharkhand,23.344101,85.309563
Gudur,India,Andhra Pradesh,14.146319,79.850388
Gola Gokarannath,India,Uttar Pradesh,28.078636,80.471588
Shikohabad,India,Uttar Pradesh,27.108416,78.584602
Tirumangalam,India,Tamil Nadu,9.823619,77.986565
Anakaputhur,India,Sriperumbudur Tamil Nadu,12.946366,79.959244
Suryapet,India,Telangana,17.143908,79.623924
Udupi,India,Karnataka,13.340881,74.742142
Nandyal,India,Andhra Pradesh,15.478569,78.483093
Begusarai,India,Bihar,25.416676,86.129379
Contai,India,West Bengal,21.779188,87.744629
Naya Raipur,India,Chhattisgarh,21.164993,81.775307
Payradanga,India,West Bengal,23.125587,88.546867
Maheshtala,India,West Bengal,22.511976,88.250992
Vaniyambadi,India,Tamil Nadu,12.695032,78.621887
Shahdol,India,Madhya Pradesh,23.302189,81.356804
Aruppukkottai,India,Tamil Nadu,9.515625,78.100014
Salipur,India,Odisha,20.484348,86.119194
Sasaram,India,Bihar,24.953514,84.011787
Mahuva,India,Gujarat,21.092159,71.770462
Bihta,India,Bihar,25.563322,84.869804
Dahod,India,Gujarat,22.835602,74.255989
Najibabad,India,Uttar Pradesh,29.607981,78.342674
Bagaha,India,Bihar,27.122196,84.072235
Jamalpur,India,Bihar,25.312717,86.490608
Fatehpur,India,Uttar Pradesh,25.920074,80.809998
Dindigul,India,Tamil Nadu,10.365581,77.970657
Chakradharpur,India,Jharkhand,22.668312,85.625511
Porbandar,India,Gujarat,21.640575,69.605965
Ghatal,India,West Bengal,22.663696,87.746803
Khidirpur,India,Kolkata West Bengal,22.542061,88.318954
Mandya,India,Karnataka,12.523731,76.894684
Dahanu,India,Maharashtra,19.990751,72.743675
Sri Muktsar Sahib,India,Punjab,30.480042,74.518204
Kanchipuram,India,Tamil Nadu,12.834174,79.703644
Dhanpur,India,Gujarat,22.633492,74.095993
Bengaluru,India,Karnataka,12.971599,77.594566
Muzaffarnagar,India,Uttar Pradesh,29.471397,77.696732
Chhatarpur,India,Madhya Pradesh,24.916355,79.581184
Bongaigaon,India,Assam,26.500999,90.535233
RAK Tiles,India,Ner Chowk Himachal Pradesh,31.604889,76.919533
Nilanga,India,Maharashtra,18.125875,76.750969
Amreli,India,Gujarat,21.603176,71.222084
Bulandshahar,India,Uttar Pradesh,28.411331,77.848434
Kharagpur,India,West Bengal,22.34601,87.231972
Arrah,India,Bihar,25.556044,84.660332
Fatehpur,India,Rajasthan,27.99502,74.961792
Seoni,India,Madhya Pradesh,22.086868,79.543488
Siliguri,India,West Bengal,26.732311,88.410286
Mangaluru,India,Karnataka,12.915605,74.855965
Kandi,India,West Bengal,23.9468,88.049713
Khammam,India,Telangana,17.247253,80.151443
Morshi,India,Maharashtra,21.324196,78.013832
Vijaypur,India,Jammu and Kashmir,32.564522,75.023148
Santha,India,Uttar Pradesh,26.994154,83.034798
Chalisgaon,India,Maharashtra,20.464079,74.996857
Etawah,India,Uttar Pradesh,26.811712,79.004692
Simlapal,India,West Bengal,22.916706,87.070351
Lakhimpur,India,Uttar Pradesh,27.94908,80.782402
Masaurhi,India,Bihar,25.35128,85.031143
Bhatta,India,"Paldi, Ahmedabad, Gujarat",23.00795,72.553757
Sultanpur,India,Uttar Pradesh,26.264776,82.072708
Kotulpur,India,West Bengal,23.012794,87.593948
Pithampur,India,Madhya Pradesh,22.610683,75.680862
Bela Pratapgarh,India,Uttar Pradesh,25.912968,81.991653
Ghazipur,India,Uttar Pradesh,25.584042,83.577019
Buxar,India,Bihar,25.564711,83.977745
Baran,India,Rajasthan,25.101145,76.513161
Saideep Enterprises,India,"Ambad Nashik, Maharashtra",19.969227,73.743195
Hazaribagh,India,Jharkhand,23.99662,85.36911
Rudrapur,India,Uttarakhand,28.978298,79.399612
Success Point,India,"Bhadravati, Maharashtra ",20.112093,79.118698
Balaghat,India,Madhya Pradesh,21.812876,80.18383
Thodupuzha,India,Kerala,9.897157,76.713409
Kothagudem,India,Telangana,17.554356,80.619736
Debra,India,West Bengal,22.369043,87.55442
Khambhat,India,Gujarat,22.318083,72.618988
Kalaburagi,India,Karnataka,17.320486,76.839752
Palampur,India,Himachal Pradesh,32.110542,76.536224
Bargarh,India,Odisha,21.342585,83.624199
Jaunpur,India,Uttar Pradesh,25.748695,82.698441
Bahraich,India,Uttar Pradesh,27.570839,81.598022
Shegaon,India,Maharashtra,20.792713,76.694328
Ballari,India,Karnataka,15.139393,76.92144
Hapur,India,Uttar Pradesh,28.730579,77.775879
Kashipur,India,Uttarakhand,29.210421,78.96183
Sikandra,India,Uttar Pradesh,26.367811,79.629158
Palakkad,India,Kerala,10.784703,76.653145
Almora,India,Uttarakhand,29.594189,79.653893
Dhar,India,Madhya Pradesh,22.601292,75.302467
Ameerpet,India,Hyderabad Telangana,17.437462,78.448288
Georai,India,Maharashtra,19.263334,75.752426
Kodad,India,Telangana,16.99708,79.967361
Kalaigaon,India,Assam,26.57448,91.975243
Newasa,India,Maharashtra,19.551146,74.928162
Jalgaon,India,Maharashtra,21.004194,75.563942
Mahasamund,India,Chhattisgarh,21.109133,82.0979
Giridih,India,Jharkhand,24.184713,86.302193
Purnea,India,Bihar,25.771103,87.482185
Kotputli,India,Rajasthan,27.703669,76.201195
Jhalawar,India,Rajasthan,24.597349,76.16098
Sitarganj,India,Uttarakhand,28.923548,79.700722
Barauda,India,Chhattisgarh,21.191774,81.718285
Sangareddy,India,Telangana,17.611629,78.08181
Azamgarh,India,Uttar Pradesh,26.072067,83.185654
Suratgarh,India,Rajasthan,29.320511,73.899399
Gingee,India,Tamil Nadu,12.252576,79.416924
Samastipur,India,Biha,25.862968,85.781029
Ballia,India,Uttar Pradesh,25.758503,84.148911
Jahanabad,India,Bihar,25.213928,84.989555
Kekri,India,Rajasthan,25.973787,75.151535
Dholpur,India,Rajasthan,26.702518,77.893394
Hosur,India,Tamil Nadu,12.735126,77.829338
Bisalpur,India,Uttar Pradesh,28.293783,79.804459
Jhansi,India,Uttar Pradesh,25.436298,78.567352
Korba,India,Chhattisgarh,22.363848,82.73484
Tadepalligudem,India,Andhra Pradesh,16.814524,81.526558
Rajnandgaon,India,Chhattisgarh,21.097855,81.033707
Gumla,India,Jharkhand,23.041924,84.540833
Kuchaman City,India,Rajasthan,27.147869,74.859489
Sankari,India,Tamil Nadu,11.477696,77.873886
Forbesganj,India,Bihar,26.298552,87.265388
Thandalam,India,Tamil Nadu,12.999464,80.117729
Etah,India,Uttar Pradesh,27.55875,78.662567
Nabadwip,India,West Bengal,23.406979,88.365593
Sri Ganganagar,India,Rajasthan,29.903839,73.87719
Hanamkonda,India,Telangana,18.007202,79.558296
Ramagundam,India,Telangana,18.76182,79.480904
Mau,India,Uttar Pradesh,25.949638,83.558647
Gangakhed,India,Maharashtra,18.966354,76.748077
Rahon,India,Punjab,31.052128,76.1175
Mansa,India,Gujarat,23.426788,72.657074
Narwana,India,Haryana,29.592957,76.119247
Pulivendula,India,Andhra Pradesh,14.422232,78.226341
Brahmapur,India,Odisha,19.314962,84.79409
Kadayanallur,India,Tamil Nadu,9.077854,77.345184
Bathinda,India,Punjab,30.210995,74.945473
Botad,India,Gujarat,22.170424,71.668427
Darjeeling,India,West Bengal,27.036007,88.262672
Chiplun,India,Maharashtra,17.53231,73.517792
Haldwani,India,Uttarakhand,29.219677,79.512459
Cuddalore,India,Tamil Nadu,11.744699,79.768021
Bharuch,India,Gujarat,21.705723,72.998199
Bhadohi,India,Uttar Pradesh,25.38727,82.568031
Vaijapur,India,Maharashtra,19.925682,74.728477
Vadakara,India,Kerala,11.608495,75.591705
Sitamarhi,India,Bihar,26.587299,85.501183
Rajgir,India,Bihar,25.017258,85.416161
Shimoga,India,Karnataka,13.92993,75.5681
Unnao,India,Uttar Pradesh,26.536938,80.48996
Rangia,India,Assam,26.437252,91.62011
Chandrapur,India,Maharashtra,19.970324,79.30336
Silchar,India,Assam,24.833271,92.778908
Hailakandi,India,Assam,24.68469,92.564339
Aizawl,India,Mizoram,23.727106,92.717636
South Dum Dum,India,West Bengal,22.607672,88.394493
Kavathe Mahankal,India,Maharashtra,17.006298,74.865372
Davanagere,India,Karnataka,14.464103,75.921661
Mhow,India,Madhya Pradesh,22.552437,75.756531
Moga,India,Punjab,30.81646,75.171707
Bhatpara,India,"Kolkata, West Bengal",22.859726,88.404839
Batala,India,Punjab,31.823462,75.205063
Farrukhabad,India,Uttar Pradesh,27.387049,79.588127
Nohar,India,Rajasthan,29.185776,74.771782
Jharia,India,Jharkhand,23.742628,86.41114
Hoshiarpur,India,Punjab,31.527355,75.913673
Balurghat,India,West Bengal,25.237284,88.783058
Madhubani,India,Bihar,26.347883,86.071861
Khurai,India,Madhya Pradesh,24.043468,78.330353
Upleta,India,Gujarat,21.741323,70.28112
Saharanpur,India,Uttar Pradesh,29.959694,77.549057
Ghaziabad,India,Uttar Pradesh,28.667856,77.449791
Sambalpur,India,Odisha,21.468185,83.975403
Saharsa,India,Bihar,25.883495,86.600624
Gohpur,India,Assam,26.880077,93.60833
Jamalpur,India,West Bengal,23.061089,87.992584
Narsapur,India,Andhra Pradesh,16.432983,81.696617
Malappuram,India,Kerala,11.072035,76.074005
Gauribidanur,India,Karnataka,13.611159,77.51696
Chikkaballapura,India,Karnataka,13.435455,77.731476
Dibrugarh,India,Assam,27.472834,94.911964
Gangtok,India,Sikkim,27.338936,88.606506
Balotra,India,Rajasthan,25.83087,72.24012
Narsampet,India,Telangana,17.928122,79.894531
Kozhikode,India,Kerala,11.258753,75.780411
Hindaun City,India,Rajasthan,26.731142,77.033752
Kumbakonam,India,Tamil Nadu,10.959815,79.380898
Satna,India,Madhya Pradesh,24.579716,80.832176
Chhindwara,India,Madhya Pradesh,22.057163,78.938202
Ongole,India,Andhra Pradesh,15.505723,80.049919
Padrauna,India,Uttar Pradesh,26.898392,83.979713
Akola,India,Maharashtra,20.707228,77.00296
Kalwan,India,Maharashtra,20.492281,74.026009
Sircilla,India,Telangana,18.38662,78.802246
Rohtak,India,Haryana,28.895515,76.606613
Anandapur,India,Odisha,21.2155,86.1222
DCKAP Technologies,India,"Anna Nagar, Chennai, Tamil Nadu",13.090994,80.224998
Garhshankar,India,Punjab,31.213682,76.144012
Jagtial,India,Telangana,18.794905,78.912872
Dausa,India,Rajasthan,26.894478,76.334824
Muradnagar,India,Uttar Pradesh,28.771646,77.507561
Srivilliputhur,India,Tamil Nadu,9.512137,77.634087
Paramakudi,India,Tamil Nadu,9.548395,78.591637
Barabanki,India,Uttar Pradesh,26.937834,81.188324
Secunderabad,India,Telangana,17.440325,78.498894
Mirzapur,India,Uttar Pradesh,25.133699,82.56443
Virudhachalam,India,Tamil Nadu,11.519588,79.325157
Jhunjhunu,India,Rajasthan,28.128876,75.399506
Karera,India,Madhya Pradesh,25.454794,78.133957
Kottayam,India,Kerala,9.591441,76.522171
Shivpuri,India,Madhya Pradesh,25.42412,77.65799
Amalner,India,Maharashtra,21.04241,75.063873
Durgapur,India,West Bengal,23.53344,87.32193
Gola Gokrannath Kheri,India,Uttar Pradesh,28.080379,80.466644
Dharwad,India,Karnataka,15.460252,75.010284
Vapi,India,Gujarat,20.385181,72.911453
Firozabad,India,Uttar Pradesh,27.159101,78.39576
Vasco da Gama,India,Goa,15.386033,73.84404
Asansol,India,West Bengal,23.673944,86.952393
Tenkasi,India,Tamil Nadu,8.959021,77.312935
Srikakulam,India,Andhra Pradesh,18.296974,83.896782
Hassan,India,Karnataka,13.009711,76.102898
Churu,India,Rajasthan,28.29229,74.966583
Bulandshahr,India,Uttar Pradesh,28.406963,77.849831
Hinganghat,India,Maharashtra,20.550573,78.841141
Lakhisarai,India,Bihar,25.168901,86.092987
Mahoba,India,Uttar Pradesh,25.292509,79.872665
Sirsa,India,Haryana,29.536535,75.025505
Ranaghat,India,West Bengal,23.174049,88.563934
Udgir,India,Maharashtra,18.3934,77.113144
Ratlam,India,Madhya Pradesh,23.334169,75.037636
Nimbahera,India,Rajasthan,24.620001,74.68
Robertsganj,India,Uttar Pradesh,24.685001,83.068352
Khandwa,India,Madhya Pradesh,21.825733,76.35257
Rajendra Nagar,India,"Cuttack, Odisha",20.450474,85.905533
Mehsana,India,Gujarat,23.586761,72.369949
Fatehabad,India,Haryana,29.511778,75.455215
Raiganj,India,West Bengal,25.61853,88.125587
Junnar,India,Maharashtra,19.206861,73.875801
Unchahar,India,Uttar Pradesh,25.9,81.300003
Banka,India,Bihar,24.885483,86.920731
Jamner,India,Maharashtra,20.809378,75.778923
Khamgaon,India,Maharashtra,20.711622,76.566132
Mehkar,India,Maharashtra,20.149822,76.574036
Rewa,India,Madhya Pradesh,24.530727,81.29911
Karnal,India,Haryana,29.685629,76.990547
Ichalkaranji,India,Maharashtra,16.709002,74.456078
Bihar Sharif,India,Bihar,25.19935,85.517609
Cooch Behar,India,West Bengal,26.323921,89.451088
Imphal,India,Manipur,24.813967,93.950279
Viramgam,India,Gujarat,23.125837,72.057442
Anantnag,India,Jammu and Kashmir,33.729729,75.14978
Panjim,India,Goa,15.496777,73.827827
Anand,India,Gujarat,22.554029,72.948936
Manmad,India,Maharashtra,20.251549,74.438354
Daryapur,India,Maharashtra,20.92207,77.326698
Arvi,India,Maharashtra,20.634085,79.140388
Paratwada,India,Maharashtra,21.27306,77.523422
Bardoli,India,Gujarat,21.124857,73.11261
Bodhgaya,India,Bihar,24.696135,84.986954
Chabua,India,Assam,27.48,95.18
Jamkhandi,India,Karnataka,16.504227,75.290932
Burdwan,India,West Bengal,23.232513,87.863419
Tumakuru,India,Karnataka,13.338263,77.10141
Nayagarh,India,Odisha,20.127028,85.105057
Sivasagar,India,Assam,26.98,94.629997
Wani,India,Maharashtra,20.067541,78.958054
Karwar,India,Karnataka,14.801439,74.124069
Kapurthala,India,Punjab,31.379999,75.379997
Ganderbal,India,Jammu and Kashmir,34.216496,74.771942
Guna,India,Madhya Pradesh,24.65,77.32
Khanna,India,Punjab,30.702877,76.220222
Mahbubnagar,India,Telangana,16.737509,78.008125
Nalgonda,India,Telangana,17.05662,79.268333
Theni,India,Tamil Nadu,10.010366,77.476814
Eluru,India,Andhra Pradesh,16.703285,81.100388
Pusad,India,Maharashtra,19.912676,77.56691
Shamshabad,India,Telangana,17.25116,78.437737
Aurangabad,India,Maharashtra,19.901054,75.352478
Bankura,India,West Bengal,23.233774,87.08725
Renukoot,India,Uttar Pradesh,24.220198,83.035957
Anakapalle,India,Andhra Pradesh,17.686001,83.008781
Sikandrabad,India,Uttar Pradesh,28.452393,77.697205
Saidabad,India,New Delhi,28.526592,77.290169
Yelahanka,India,"Bengaluru, Karnataka",13.094454,77.586014
Pithoragarh,India,Uttarakhand,29.582861,80.218185
Vidisha,India,Madhya Pradesh,23.530001,77.82
Warora,India,Maharashtra,20.23,79
Jhagadia,India,Gujarat,21.719477,73.151009
Morbi,India,Gujarat,22.811989,70.823616
Bhopal,India,Madhya Pradesh,23.259933,77.412613
Agartala,India,Tripura,23.829321,91.277847
Bhandara,India,Maharashtra,21.17,79.650002
Baramati,India,Maharashtra,18.150663,74.576782
